Unnamed: 0,Name,Fips,State,State ANSI,Ag District,Ag District Code,County,County ANSI,2002,2007,2012,2017,2022,2007_increase,2012_increase,2017_increase,target
1006,Franklin County,17055.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Franklin County,37.0,10.0,18.0,31.0,36.0,14.0,1.0,1.0,1.0,0.0
13751,Wyoming County,36121.0,PENNSYLVANIA,42.0,NORTHEASTERN,30.0,Wyoming County,131.0,1098.0,494.0,404.0,429.0,310.0,0.0,0.0,1.0,0.0
9006,Orange County,50017.0,FLORIDA,12.0,CENTRAL,50.0,Orange County,95.0,4831.0,1434.0,769.0,1128.0,11154.0,0.0,0.0,1.0,1.0
3066,Lawrence County,28077.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Lawrence County,127.0,18.0,18.0,35.0,112.0,78.0,1.0,1.0,1.0,0.0
11875,Gallatin County,21077.0,ILLINOIS,17.0,SOUTHEAST,90.0,Gallatin County,59.0,517.0,7.0,517.0,431.0,656.0,0.0,1.0,0.0,1.0
13763,Ashland County,55003.0,WISCONSIN,55.0,NORTH CENTRAL,20.0,Ashland County,3.0,517.0,3.0,517.0,190.0,70.0,0.0,1.0,0.0,0.0
9035,Sutter County,6101.0,CALIFORNIA,6.0,SACRAMENTO VALLEY,50.0,Sutter County,101.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
9822,Pasco County,12101.0,FLORIDA,12.0,CENTRAL,50.0,Pasco County,101.0,3084.0,517.0,517.0,1313.0,4157.0,0.0,1.0,1.0,1.0
1236,Franklin County,31061.0,OHIO,39.0,CENTRAL,50.0,Franklin County,49.0,692.0,144.0,240.0,300.0,464.0,0.0,1.0,1.0,1.0
8323,Scott County,27139.0,MINNESOTA,27.0,CENTRAL,50.0,Scott County,139.0,646.0,8.0,64.0,472.0,1111.0,0.0,1.0,1.0,1.0
11129,Cass County,19029.0,TEXAS,48.0,EAST TEXAS NORTH,51.0,Cass County,67.0,517.0,15.0,15.0,304.0,1491.0,0.0,1.0,1.0,1.0
65,Butler County,20015.0,KANSAS,20.0,SOUTHEAST,90.0,Butler County,15.0,49.0,95.0,57.0,369.0,181.0,1.0,0.0,1.0,0.0
5499,Washington County,18175.0,MISSISSIPPI,28.0,LOWER DELTA,40.0,Washington County,151.0,517.0,52.0,517.0,431.0,15.0,0.0,1.0,0.0,0.0
5720,Washington County,28151.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Washington County,187.0,517.0,517.0,517.0,431.0,90.0,1.0,1.0,0.0,0.0
12008,Livingston County,21139.0,LOUISIANA,22.0,EAST CENTRAL,60.0,Livingston County,63.0,30.0,517.0,54.0,1922.0,975.0,1.0,0.0,1.0,0.0
11521,Lyon County,32019.0,KANSAS,20.0,EAST CENTRAL,80.0,Lyon County,111.0,517.0,89.0,33.0,61.0,34.0,0.0,0.0,1.0,0.0
9672,Hamilton County,18057.0,OHIO,39.0,SOUTHWEST,70.0,Hamilton County,61.0,208.0,302.0,257.0,290.0,492.0,1.0,0.0,1.0,1.0
9564,Middlesex County,51119.0,MASSACHUSETTS,25.0,ALL COUNTIES,10.0,Middlesex County,17.0,721.0,2090.0,1012.0,1203.0,1356.0,1.0,0.0,1.0,1.0
11457,Harrison County,48203.0,MISSOURI,29.0,NORTHWEST,10.0,Harrison County,81.0,15.0,89.0,118.0,171.0,206.0,1.0,1.0,1.0,1.0
4203,Monroe County,19135.0,WEST VIRGINIA,54.0,EASTERN,60.0,Monroe County,63.0,79.0,90.0,192.0,247.0,155.0,1.0,1.0,1.0,0.0
4219,Monroe County,17133.0,WEST VIRGINIA,54.0,EASTERN,60.0,Monroe County,63.0,79.0,90.0,192.0,247.0,155.0,1.0,1.0,1.0,0.0
11680,Teton County,56039.0,IDAHO,16.0,EAST,90.0,Teton County,81.0,517.0,18.0,12.0,63.0,26.0,0.0,0.0,1.0,0.0
1323,Franklin County,47051.0,ILLINOIS,17.0,SOUTHEAST,90.0,Franklin County,55.0,45.0,68.0,61.0,77.0,417.0,1.0,0.0,1.0,1.0
6584,Clark County,46025.0,ARKANSAS,5.0,SOUTH CENTRAL,80.0,Clark County,19.0,41.0,517.0,39.0,28.0,62.0,1.0,0.0,0.0,1.0
2435,Jefferson County,13163.0,KENTUCKY,21.0,CENTRAL,30.0,Jefferson County,111.0,141.0,98.0,40.0,58.0,178.0,0.0,0.0,1.0,1.0
13943,Dauphin County,42043.0,PENNSYLVANIA,42.0,CENTRAL,50.0,Dauphin County,43.0,215.0,180.0,423.0,234.0,889.0,0.0,1.0,0.0,1.0
3567,Madison County,37115.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Madison County,113.0,72.0,257.0,56.0,70.0,88.0,1.0,0.0,1.0,1.0
3780,Marion County,17121.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Marion County,121.0,517.0,25.0,36.0,182.0,115.0,0.0,1.0,1.0,0.0
1781,Jackson County,1071.0,MINNESOTA,27.0,SOUTHWEST,70.0,Jackson County,63.0,517.0,517.0,7.0,431.0,656.0,1.0,0.0,1.0,1.0
3509,Madison County,29123.0,VIRGINIA,51.0,NORTHERN,20.0,Madison County,113.0,39.0,35.0,59.0,85.0,106.0,0.0,1.0,1.0,1.0
5020,Pike County,29163.0,PENNSYLVANIA,42.0,EAST CENTRAL,60.0,Pike County,103.0,517.0,145.0,517.0,431.0,49.0,0.0,1.0,0.0,0.0
4191,Monroe County,19135.0,GEORGIA,13.0,CENTRAL,50.0,Monroe County,207.0,34.0,13.0,137.0,405.0,99.0,0.0,1.0,1.0,0.0
6024,Washington County,48477.0,MARYLAND,24.0,NORTH CENTRAL,20.0,Washington County,43.0,517.0,1369.0,2246.0,1695.0,1705.0,1.0,1.0,0.0,1.0
7774,Lincoln County,53043.0,WYOMING,56.0,WEST,30.0,Lincoln County,23.0,517.0,517.0,517.0,316.0,727.0,1.0,1.0,0.0,1.0
9436,Garfield County,40047.0,COLORADO,8.0,SOUTHWEST,70.0,Garfield County,45.0,517.0,517.0,517.0,465.0,496.0,1.0,1.0,0.0,1.0
11375,Hardin County,17069.0,ILLINOIS,17.0,SOUTHEAST,90.0,Hardin County,69.0,517.0,517.0,517.0,34.0,656.0,1.0,1.0,0.0,1.0
2542,Jefferson County,18077.0,MISSOURI,29.0,EAST,60.0,Jefferson County,99.0,190.0,40.0,106.0,177.0,173.0,0.0,1.0,1.0,0.0
13420,Brunswick County,37019.0,VIRGINIA,51.0,SOUTHEASTERN,90.0,Brunswick County,25.0,517.0,8.0,9.0,20.0,9.0,0.0,1.0,1.0,0.0
7496,Lincoln County,29113.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Lincoln County,85.0,38.0,42.0,237.0,190.0,179.0,1.0,1.0,0.0,0.0
10724,Warren County,47177.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Warren County,177.0,9.0,82.0,96.0,145.0,254.0,1.0,1.0,1.0,1.0
239,Cherokee County,1019.0,KANSAS,20.0,SOUTHEAST,90.0,Cherokee County,21.0,517.0,517.0,517.0,62.0,122.0,1.0,1.0,0.0,1.0
1985,Jackson County,21109.0,ALABAMA,1.0,MOUNTAINS & EASTERN VALLEY,20.0,Jackson County,71.0,517.0,86.0,568.0,488.0,149.0,0.0,1.0,0.0,0.0
8969,Orange County,18117.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Orange County,135.0,172.0,517.0,517.0,951.0,2079.0,1.0,1.0,1.0,1.0
680,Cullman County,1043.0,ALABAMA,1.0,MOUNTAINS & EASTERN VALLEY,20.0,Cullman County,43.0,129.0,215.0,219.0,90.0,299.0,1.0,1.0,0.0,1.0
2241,Jackson County,47087.0,OHIO,39.0,SOUTH CENTRAL,80.0,Jackson County,79.0,517.0,22.0,53.0,102.0,164.0,0.0,1.0,1.0,1.0
1431,Franklin County,53021.0,MISSISSIPPI,28.0,SOUTHWEST,70.0,Franklin County,37.0,10.0,18.0,31.0,36.0,14.0,1.0,1.0,1.0,0.0
12443,Comanche County,48093.0,TEXAS,48.0,CROSS TIMBERS,30.0,Comanche County,93.0,14.0,16.0,36.0,68.0,283.0,1.0,1.0,1.0,1.0
4936,Perry County,47135.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Perry County,193.0,12.0,517.0,517.0,299.0,64.0,1.0,1.0,0.0,0.0
3330,Madison County,5087.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Madison County,89.0,1060.0,1231.0,842.0,847.0,817.0,1.0,0.0,1.0,0.0
1705,Henry County,29083.0,GEORGIA,13.0,WEST CENTRAL,40.0,Henry County,151.0,5.0,14.0,93.0,89.0,80.0,1.0,1.0,0.0,0.0
2355,Jefferson County,5069.0,IOWA,19.0,SOUTHEAST,90.0,Jefferson County,101.0,517.0,72.0,31.0,67.0,57.0,0.0,0.0,1.0,0.0
1987,Jackson County,21109.0,COLORADO,8.0,NORTHWEST AND MOUNTAIN,10.0,Jackson County,57.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
8670,Union County,46127.0,LOUISIANA,22.0,NORTH CENTRAL,20.0,Union County,111.0,517.0,10.0,58.0,39.0,95.0,0.0,1.0,0.0,1.0
9154,Adams County,42001.0,COLORADO,8.0,EAST CENTRAL,60.0,Adams County,1.0,55.0,196.0,69.0,226.0,709.0,1.0,0.0,1.0,1.0
10363,Jeff Davis County,48243.0,GEORGIA,13.0,SOUTH CENTRAL,80.0,Jeff Davis County,161.0,1200.0,517.0,32.0,431.0,656.0,0.0,0.0,1.0,1.0
10161,Forsyth County,13117.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Forsyth County,67.0,173.0,185.0,600.0,1138.0,1335.0,1.0,1.0,1.0,1.0
11851,Cumberland County,51049.0,KENTUCKY,21.0,CENTRAL,30.0,Cumberland County,57.0,20.0,517.0,61.0,49.0,656.0,1.0,0.0,0.0,1.0
14228,Rusk County,48401.0,WISCONSIN,55.0,NORTHWEST,10.0,Rusk County,107.0,517.0,7.0,16.0,28.0,77.0,0.0,1.0,1.0,1.0
9682,Hamilton County,20075.0,TENNESSEE,47.0,EAST TENNESSEE,60.0,Hamilton County,65.0,724.0,419.0,376.0,110.0,288.0,0.0,0.0,0.0,1.0
513,Clay County,27027.0,TEXAS,48.0,CROSS TIMBERS,30.0,Clay County,77.0,517.0,47.0,263.0,462.0,181.0,0.0,1.0,1.0,0.0
3549,Madison County,30057.0,VIRGINIA,51.0,NORTHERN,20.0,Madison County,113.0,39.0,35.0,59.0,85.0,106.0,0.0,1.0,1.0,1.0
933,Franklin County,13119.0,NEBRASKA,31.0,SOUTH,80.0,Franklin County,61.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1767,Houston County,48225.0,TENNESSEE,47.0,WESTERN RIM,30.0,Houston County,83.0,517.0,34.0,55.0,40.0,61.0,0.0,1.0,0.0,1.0
14035,Harding County,46063.0,NEW MEXICO,35.0,NORTHEAST,30.0,Harding County,21.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
11393,Hardin County,47071.0,ILLINOIS,17.0,SOUTHEAST,90.0,Hardin County,69.0,517.0,517.0,517.0,34.0,656.0,1.0,1.0,0.0,1.0
5146,Shelby County,17173.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Shelby County,173.0,10.0,45.0,60.0,63.0,295.0,1.0,1.0,1.0,1.0
14092,Roane County,47145.0,WEST VIRGINIA,54.0,SOUTHWEST,40.0,Roane County,87.0,327.0,124.0,148.0,299.0,201.0,0.0,1.0,1.0,0.0
10269,Hancock County,47067.0,IOWA,19.0,NORTH CENTRAL,20.0,Hancock County,81.0,517.0,517.0,58.0,431.0,70.0,1.0,0.0,1.0,0.0
12997,Somerset County,23025.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Somerset County,111.0,102.0,289.0,252.0,106.0,269.0,1.0,0.0,0.0,1.0
1285,Franklin County,39049.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Franklin County,69.0,517.0,517.0,580.0,376.0,442.0,1.0,1.0,0.0,1.0
10746,Wayne County,13305.0,MISSISSIPPI,28.0,SOUTHEAST AND COASTAL,90.0,Wayne County,153.0,517.0,71.0,5.0,16.0,25.0,0.0,0.0,1.0,1.0
2470,Jefferson County,19101.0,OREGON,41.0,SOUTHEAST,80.0,Jefferson County,31.0,517.0,517.0,25.0,39.0,14.0,1.0,0.0,1.0,0.0
9170,Adams County,53001.0,IOWA,19.0,SOUTHWEST,70.0,Adams County,3.0,517.0,517.0,517.0,12.0,303.0,1.0,1.0,0.0,1.0
14389,Cowlitz County,53015.0,WASHINGTON,53.0,WESTERN,10.0,Cowlitz County,15.0,408.0,99.0,70.0,45.0,77.0,0.0,0.0,0.0,1.0
7819,Lincoln County,54043.0,WASHINGTON,53.0,EAST CENTRAL,50.0,Lincoln County,43.0,103.0,201.0,517.0,8.0,5.0,1.0,1.0,0.0,0.0
3229,Lee County,45061.0,ILLINOIS,17.0,NORTHWEST,10.0,Lee County,103.0,517.0,517.0,38.0,99.0,131.0,1.0,0.0,1.0,1.0
7669,Lincoln County,40081.0,NEW MEXICO,35.0,SOUTHEAST,90.0,Lincoln County,27.0,517.0,9.0,13.0,52.0,12.0,0.0,1.0,1.0,0.0
2338,Jefferson County,1073.0,OHIO,39.0,EAST CENTRAL,60.0,Jefferson County,81.0,144.0,248.0,192.0,301.0,345.0,1.0,0.0,1.0,1.0
5839,Washington County,39167.0,MINNESOTA,27.0,EAST CENTRAL,60.0,Washington County,163.0,476.0,292.0,144.0,182.0,2058.0,0.0,0.0,1.0,1.0
611,Clay County,47027.0,IOWA,19.0,NORTHWEST,10.0,Clay County,41.0,517.0,517.0,13.0,22.0,119.0,1.0,0.0,1.0,1.0
4279,Monroe County,29137.0,NEW YORK,36.0,WESTERN,40.0,Monroe County,55.0,517.0,726.0,193.0,570.0,1084.0,1.0,0.0,1.0,1.0
753,Fayette County,19065.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Fayette County,149.0,23.0,1295.0,124.0,406.0,624.0,1.0,0.0,1.0,1.0
9255,Douglas County,8035.0,COLORADO,8.0,EAST CENTRAL,60.0,Douglas County,35.0,316.0,110.0,234.0,298.0,305.0,0.0,1.0,1.0,1.0
10013,Camden County,29029.0,NORTH CAROLINA,37.0,NORTHERN COASTAL,70.0,Camden County,29.0,517.0,517.0,517.0,431.0,11.0,1.0,1.0,0.0,0.0
797,Fayette County,39047.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Fayette County,149.0,23.0,1295.0,124.0,406.0,624.0,1.0,0.0,1.0,1.0
10735,Warren County,51187.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Warren County,185.0,517.0,44.0,30.0,36.0,656.0,0.0,0.0,1.0,1.0
1905,Jackson County,19097.0,OHIO,39.0,SOUTH CENTRAL,80.0,Jackson County,79.0,517.0,22.0,53.0,102.0,164.0,0.0,1.0,1.0,1.0
11996,Knox County,48275.0,OHIO,39.0,CENTRAL,50.0,Knox County,83.0,270.0,216.0,305.0,543.0,489.0,0.0,1.0,1.0,0.0
10585,Warren County,17187.0,VIRGINIA,51.0,NORTHERN,20.0,Warren County,187.0,517.0,517.0,41.0,24.0,121.0,1.0,0.0,0.0,1.0
2989,Lauderdale County,1077.0,TENNESSEE,47.0,DELTA,10.0,Lauderdale County,97.0,517.0,517.0,6.0,431.0,31.0,1.0,0.0,1.0,0.0
6242,Benton County,47005.0,IOWA,19.0,EAST CENTRAL,60.0,Benton County,11.0,517.0,326.0,26.0,32.0,60.0,0.0,0.0,1.0,1.0
773,Fayette County,18041.0,PENNSYLVANIA,42.0,SOUTHWESTERN,70.0,Fayette County,51.0,47.0,210.0,48.0,90.0,183.0,1.0,0.0,1.0,1.0
4694,Montgomery County,48339.0,MISSISSIPPI,28.0,CENTRAL,50.0,Montgomery County,97.0,517.0,517.0,517.0,431.0,31.0,1.0,1.0,0.0,0.0
6596,Clark County,53011.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Clark County,23.0,517.0,517.0,54.0,102.0,275.0,1.0,0.0,1.0,1.0
12206,Stark County,39151.0,NORTH DAKOTA,38.0,SOUTHWEST,70.0,Stark County,89.0,517.0,517.0,517.0,3534.0,6450.0,1.0,1.0,1.0,1.0
6984,Grant County,40053.0,ARKANSAS,5.0,CENTRAL,50.0,Grant County,53.0,152.0,68.0,517.0,64.0,47.0,0.0,1.0,0.0,0.0
11274,Clinton County,36019.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Clinton County,37.0,394.0,426.0,390.0,461.0,1100.0,1.0,0.0,1.0,1.0
9317,Douglas County,29067.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Douglas County,41.0,11.0,7.0,23.0,48.0,41.0,0.0,1.0,1.0,0.0
11100,Adair County,29001.0,MISSOURI,29.0,NORTH CENTRAL,20.0,Adair County,1.0,648.0,517.0,22.0,51.0,52.0,0.0,0.0,1.0,1.0
8389,Stone County,29209.0,MISSOURI,29.0,SOUTHWEST,70.0,Stone County,209.0,24.0,76.0,31.0,107.0,230.0,1.0,0.0,1.0,1.0
12717,Campbell County,46021.0,SOUTH DAKOTA,46.0,NORTH CENTRAL,20.0,Campbell County,21.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
12073,Massac County,17127.0,ILLINOIS,17.0,SOUTHEAST,90.0,Massac County,127.0,517.0,517.0,12.0,49.0,84.0,1.0,0.0,1.0,1.0
785,Fayette County,21067.0,TENNESSEE,47.0,WEST TENNESSEE,20.0,Fayette County,47.0,5.0,83.0,164.0,571.0,334.0,1.0,1.0,1.0,0.0
8311,Scott County,21209.0,KENTUCKY,21.0,BLUEGRASS,50.0,Scott County,209.0,72.0,184.0,82.0,133.0,70.0,1.0,0.0,1.0,0.0
11458,Harrison County,48203.0,OHIO,39.0,EAST CENTRAL,60.0,Harrison County,67.0,517.0,47.0,216.0,53.0,409.0,0.0,1.0,0.0,1.0
5853,Washington County,39167.0,VERMONT,50.0,ALL COUNTIES,10.0,Washington County,23.0,809.0,645.0,593.0,134.0,50.0,0.0,0.0,0.0,0.0
1874,Jackson County,13157.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Jackson County,109.0,81.0,197.0,141.0,144.0,88.0,1.0,0.0,1.0,0.0
4913,Perry County,39127.0,ARKANSAS,5.0,CENTRAL,50.0,Perry County,105.0,9.0,23.0,18.0,35.0,390.0,1.0,0.0,1.0,1.0
1310,Franklin County,42055.0,NORTH CAROLINA,37.0,NORTHERN PIEDMONT,40.0,Franklin County,69.0,517.0,517.0,580.0,376.0,442.0,1.0,1.0,0.0,1.0
3807,Marion County,18097.0,TENNESSEE,47.0,CUMBERLAND PLATEAU,50.0,Marion County,115.0,12.0,20.0,40.0,100.0,226.0,1.0,1.0,1.0,1.0
9652,Hamilton County,19079.0,KANSAS,20.0,SOUTHWEST,30.0,Hamilton County,75.0,517.0,517.0,517.0,10.0,656.0,1.0,1.0,0.0,1.0
7402,Lincoln County,20105.0,MONTANA,30.0,NORTHWEST,10.0,Lincoln County,53.0,201.0,2468.0,2432.0,431.0,35.0,1.0,0.0,0.0,0.0
3105,Lawrence County,46081.0,TENNESSEE,47.0,WESTERN RIM,30.0,Lawrence County,99.0,346.0,637.0,214.0,425.0,208.0,1.0,0.0,1.0,0.0
14046,Minnehaha County,46099.0,SOUTH DAKOTA,46.0,EAST CENTRAL,60.0,Minnehaha County,99.0,12714.0,2100.0,517.0,767.0,367.0,0.0,0.0,1.0,0.0
2786,Jefferson County,40067.0,WASHINGTON,53.0,WESTERN,10.0,Jefferson County,31.0,4.0,23.0,66.0,72.0,67.0,1.0,1.0,1.0,0.0
2299,Jackson County,54035.0,COLORADO,8.0,NORTHWEST AND MOUNTAIN,10.0,Jackson County,57.0,517.0,517.0,517.0,431.0,4.0,1.0,1.0,0.0,0.0
13916,Bedford County,47003.0,TENNESSEE,47.0,CENTRAL BASIN,40.0,Bedford County,3.0,446.0,298.0,287.0,332.0,206.0,0.0,0.0,1.0,0.0
6784,Crawford County,39033.0,IOWA,19.0,WEST CENTRAL,40.0,Crawford County,47.0,517.0,517.0,517.0,78.0,92.0,1.0,1.0,0.0,1.0
7777,Lincoln County,55069.0,GEORGIA,13.0,NORTHEAST,30.0,Lincoln County,181.0,517.0,517.0,12.0,431.0,656.0,1.0,0.0,1.0,1.0
6190,Benton County,19011.0,MISSISSIPPI,28.0,NORTH CENTRAL,20.0,Benton County,9.0,517.0,517.0,15.0,19.0,169.0,1.0,0.0,1.0,1.0
3713,Marion County,5089.0,INDIANA,18.0,CENTRAL,50.0,Marion County,97.0,517.0,517.0,21.0,105.0,273.0,1.0,0.0,1.0,1.0
1404,Franklin County,50011.0,MAINE,23.0,SOUTH,30.0,Franklin County,7.0,78.0,72.0,164.0,65.0,73.0,0.0,1.0,0.0,1.0
775,Fayette County,18041.0,TEXAS,48.0,SOUTH CENTRAL,81.0,Fayette County,149.0,23.0,1295.0,124.0,406.0,624.0,1.0,0.0,1.0,1.0
4743,Morgan County,13211.0,ALABAMA,1.0,NORTHERN VALLEY,10.0,Morgan County,103.0,10.0,215.0,122.0,178.0,153.0,1.0,0.0,1.0,0.0
13531,Cavalier County,38019.0,NORTH DAKOTA,38.0,NORTHEAST,30.0,Cavalier County,19.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
1223,Franklin County,31061.0,ILLINOIS,17.0,SOUTHEAST,90.0,Franklin County,55.0,45.0,68.0,61.0,77.0,417.0,1.0,0.0,1.0,1.0
12838,Simpson County,21213.0,MISSISSIPPI,28.0,SOUTH CENTRAL,80.0,Simpson County,127.0,517.0,4.0,60.0,21.0,26.0,0.0,1.0,0.0,1.0
11401,Hardin County,48199.0,KENTUCKY,21.0,CENTRAL,30.0,Hardin County,93.0,828.0,161.0,332.0,431.0,413.0,0.0,1.0,1.0,0.0
1605,Greene County,42059.0,MISSOURI,29.0,SOUTHWEST,70.0,Greene County,77.0,92.0,458.0,830.0,469.0,660.0,1.0,1.0,0.0,1.0
12110,Mercer County,34021.0,ILLINOIS,17.0,NORTHWEST,10.0,Mercer County,131.0,517.0,517.0,18.0,127.0,96.0,1.0,0.0,1.0,0.0
4429,Montgomery County,5097.0,PENNSYLVANIA,42.0,SOUTHEASTERN,90.0,Montgomery County,91.0,104.0,172.0,400.0,269.0,895.0,1.0,1.0,0.0,1.0
2562,Jefferson County,20087.0,INDIANA,18.0,SOUTHEAST,90.0,Jefferson County,77.0,9.0,29.0,44.0,282.0,336.0,1.0,1.0,1.0,1.0
2162,Jackson County,40065.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Jackson County,109.0,81.0,197.0,141.0,144.0,88.0,1.0,0.0,1.0,0.0
9610,Baker County,41001.0,OREGON,41.0,NORTHEAST,30.0,Baker County,1.0,517.0,581.0,517.0,70.0,61.0,1.0,0.0,0.0,0.0
5772,Washington County,31177.0,KANSAS,20.0,NORTH CENTRAL,40.0,Washington County,201.0,4371.0,4800.0,517.0,46.0,656.0,1.0,0.0,0.0,1.0
8376,Sevier County,5133.0,UTAH,49.0,CENTRAL,50.0,Sevier County,41.0,46.0,41.0,24.0,39.0,99.0,0.0,0.0,1.0,1.0
2016,Jackson County,26075.0,IOWA,19.0,EAST CENTRAL,60.0,Jackson County,97.0,517.0,517.0,517.0,431.0,656.0,1.0,1.0,0.0,1.0
14003,Georgetown County,45043.0,SOUTH CAROLINA,45.0,EASTERN,30.0,Georgetown County,43.0,14.0,14.0,17.0,82.0,132.0,1.0,1.0,1.0,1.0
7058,Grant County,54023.0,MINNESOTA,27.0,WEST CENTRAL,40.0,Grant County,51.0,517.0,517.0,517.0,431.0,1802.0,1.0,1.0,0.0,1.0
8050,Polk County,13233.0,MISSOURI,29.0,CENTRAL,50.0,Polk County,167.0,188.0,188.0,152.0,261.0,195.0,1.0,0.0,1.0,0.0
3472,Madison County,21151.0,FLORIDA,12.0,NORTHEAST,30.0,Madison County,79.0,170.0,312.0,451.0,123.0,303.0,1.0,1.0,0.0,1.0
2092,Jackson County,28059.0,MICHIGAN,26.0,SOUTH CENTRAL,80.0,Jackson County,75.0,883.0,1200.0,1041.0,725.0,570.0,1.0,0.0,0.0,0.0
12774,Grayson County,48181.0,VIRGINIA,51.0,SOUTHWESTERN,70.0,Grayson County,77.0,43.0,141.0,115.0,141.0,184.0,1.0,0.0,1.0,1.0
8363,Scott County,51169.0,INDIANA,18.0,SOUTHEAST,90.0,Scott County,143.0,4.0,31.0,17.0,111.0,101.0,1.0,0.0,1.0,0.0
10517,Talbot County,13263.0,MARYLAND,24.0,UPPER EASTERN SHORE,30.0,Talbot County,41.0,74.0,517.0,517.0,137.0,221.0,1.0,1.0,0.0,1.0
11169,Cass County,29037.0,MICHIGAN,26.0,SOUTHWEST,70.0,Cass County,27.0,603.0,68.0,517.0,431.0,5233.0,0.0,1.0,0.0,1.0
3719,Marion County,5089.0,OHIO,39.0,CENTRAL,50.0,Marion County,101.0,517.0,109.0,46.0,431.0,85.0,0.0,0.0,1.0,0.0
8603,Union County,39159.0,OHIO,39.0,CENTRAL,50.0,Union County,159.0,339.0,244.0,152.0,417.0,679.0,0.0,0.0,1.0,1.0
11625,Lewis County,29111.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Lewis County,135.0,33.0,46.0,45.0,22.0,14.0,1.0,0.0,0.0,0.0
13798,Pickaway County,39129.0,OHIO,39.0,CENTRAL,50.0,Pickaway County,129.0,11.0,142.0,348.0,1231.0,1013.0,1.0,1.0,1.0,0.0
2900,Jefferson County,53031.0,INDIANA,18.0,SOUTHEAST,90.0,Jefferson County,77.0,9.0,29.0,44.0,282.0,336.0,1.0,1.0,1.0,1.0
8844,Lake County,17097.0,MINNESOTA,27.0,NORTHEAST,30.0,Lake County,75.0,517.0,517.0,517.0,19.0,9.0,1.0,1.0,0.0,0.0
13906,Yamhill County,41071.0,OREGON,41.0,NORTHWEST,10.0,Yamhill County,71.0,2790.0,3040.0,6510.0,1573.0,8950.0,1.0,1.0,0.0,1.0
4483,Montgomery County,17135.0,PENNSYLVANIA,42.0,SOUTHEASTERN,90.0,Montgomery County,91.0,104.0,172.0,400.0,269.0,895.0,1.0,1.0,0.0,1.0
1745,Houston County,1069.0,GEORGIA,13.0,CENTRAL,50.0,Houston County,153.0,6.0,124.0,517.0,82.0,44.0,1.0,1.0,0.0,0.0
6115,Washington County,50023.0,LOUISIANA,22.0,EAST CENTRAL,60.0,Washington County,117.0,517.0,626.0,416.0,401.0,1163.0,1.0,0.0,0.0,1.0
5736,Washington County,37187.0,GEORGIA,13.0,CENTRAL,50.0,Washington County,303.0,517.0,517.0,517.0,136.0,594.0,1.0,1.0,0.0,1.0
12804,Magoffin County,21153.0,KENTUCKY,21.0,EASTERN OR MOUNTAIN,60.0,Magoffin County,153.0,7.0,36.0,119.0,449.0,100.0,1.0,1.0,1.0,0.0
591,Clay County,46027.0,ILLINOIS,17.0,EAST SOUTHEAST,70.0,Clay County,25.0,517.0,517.0,5.0,3.0,136.0,1.0,0.0,0.0,1.0
12039,Mason County,17125.0,MICHIGAN,26.0,WEST CENTRAL,40.0,Mason County,105.0,1405.0,1225.0,747.0,746.0,521.0,0.0,0.0,0.0,0.0
14004,Greenville County,45045.0,SOUTH CAROLINA,45.0,NORTHWEST,10.0,Greenville County,45.0,40.0,200.0,405.0,1576.0,1027.0,1.0,1.0,1.0,0.0
669,Coffee County,47031.0,ALABAMA,1.0,WIREGRASS,60.0,Coffee County,31.0,33.0,18.0,12.0,32.0,100.0,0.0,0.0,1.0,1.0
